sourceId,project,sizeInBytes,downloadURL
645c1998d34ec179a8385c5e,gda,26617859,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_3796.laz
645c1998d34ec179a8385c5c,gda,26851636,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_3797.laz
645c1996d34ec179a8385c48,gda,21056219,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_4299.laz
645c1996d34ec179a8385c4e,gda,25416989,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_4385.laz
645c1996d34ec179a8385c44,gda,23036569,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_4393.laz
645c1994d34ec179a8385c38,gda,23715007,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_4399.laz
645c1995d34ec179a8385c3c,gda,19549353,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_4584.laz
645c1995d34ec179a8385c3a,gda,18170694,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_4585.laz
645c1994d34ec179a8385c36,gda,19951652,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_4590.laz
645c1994d34ec179a8385c32,gda,18286774,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_4597.laz
