model,tau,rank,score,recall,precision,fp_per_km2
pit,0.3,1,0.7439494067401977,0.0019880715705765406,1.0,0.0
pit,0.3,2,0.7397976030728647,0.003976143141153081,1.0,0.0
pit,0.3,3,0.7377187359945576,0.005964214711729622,1.0,0.0
pit,0.3,4,0.7328208552106567,0.007952286282306162,1.0,0.0
pit,0.3,5,0.7327572121852781,0.009940357852882704,1.0,0.0
pit,0.3,6,0.731607748015273,0.011928429423459244,1.0,0.0
pit,0.3,7,0.7301470012588297,0.013916500994035786,1.0,0.0
pit,0.3,8,0.7255593757112543,0.015904572564612324,1.0,0.0
pit,0.3,9,0.7248215156828048,0.017892644135188866,1.0,0.0
pit,0.3,10,0.7246361074797529,0.019880715705765408,1.0,0.0
pit,0.3,11,0.7216203306118647,0.02186878727634195,1.0,0.0
pit,0.3,12,0.7183121785708552,0.02385685884691849,1.0,0.0
pit,0.3,13,0.7168273423556928,0.02584493041749503,1.0,0.0
pit,0.3,14,0.7163224042881102,0.027833001988071572,1.0,0.0
pit,0.3,15,0.71621638930392,0.02982107355864811,1.0,0.0
pit,0.3,16,0.7156483096624512,0.03180914512922465,1.0,0.0
pit,0.3,17,0.7141198532761268,0.033797216699801194,1.0,0.0
pit,0.3,18,0.7116628737257631,0.03578528827037773,1.0,0.0
pit,0.3,19,0.7086744324581044,0.03777335984095427,1.0,0.0
pit,0.3,20,0.7086321065103375,0.039761431411530816,1.0,0.0
pit,0.3,21,0.7048485996857495,0.041749502982107355,1.0,0.0
pit,0.3,22,0.7032560265677816,0.0437375745526839,1.0,0.0
pit,0.3,23,0.7023813785793626,0.04572564612326044,1.0,0.0
pit,0.3,24,0.7022681971946796,0.04771371769383698,1.0,0.0
pit,0.3,25,0.7003211565168479,0.04970178926441352,1.0,0.0
pit,0.3,26,0.6976238748216941,0.05168986083499006,1.0,0.0
pit,0.3,27,0.6969131914654163,0.0536779324055666,1.0,0.0
pit,0.3,28,0.6960852496193711,0.055666003976143144,1.0,0.0
pit,0.3,29,0.6954645936829703,0.05765407554671968,1.0,0.0
pit,0.3,30,0.6951268967567829,0.05964214711729622,1.0,0.0
pit,0.3,31,0.6932265285522707,0.061630218687872766,1.0,0.0
pit,0.3,32,0.6927975463767012,0.0636182902584493,1.0,0.0
pit,0.3,33,0.6920519712036604,0.06560636182902585,1.0,0.0
pit,0.3,34,0.6919684732016528,0.06759443339960239,1.0,0.0
pit,0.3,35,0.6915561594861619,0.06958250497017893,1.0,0.0
pit,0.3,36,0.6904777791685687,0.07157057654075547,1.0,0.0
pit,0.3,37,0.6892419683595076,0.073558648111332,1.0,0.0
pit,0.3,38,0.6882273254413454,0.07554671968190854,1.0,0.0
pit,0.3,39,0.6871571549470874,0.07554671968190854,0.9743589743589743,0.06183574879227053
pit,0.3,40,0.6861001811209758,0.07554671968190854,0.95,0.12367149758454106
pit,0.3,41,0.6860782378249698,0.0775347912524851,0.9512195121951219,0.12367149758454106
pit,0.3,42,0.6857240680064863,0.07952286282306163,0.9523809523809523,0.12367149758454106
pit,0.3,43,0.6856588937342167,0.08151093439363817,0.9534883720930233,0.12367149758454106
pit,0.3,44,0.6854529444803328,0.08349900596421471,0.9545454545454546,0.12367149758454106
pit,0.3,45,0.6851802784719585,0.08548707753479125,0.9555555555555556,0.12367149758454106
pit,0.3,46,0.6835497080376653,0.0874751491053678,0.9565217391304348,0.12367149758454106
pit,0.3,47,0.6831091112798924,0.08946322067594434,0.9574468085106383,0.12367149758454106
pit,0.3,48,0.6829752170942663,0.09145129224652088,0.9583333333333334,0.12367149758454106
pit,0.3,49,0.6821133717171197,0.09343936381709742,0.9591836734693877,0.12367149758454106
pit,0.3,50,0.6820580483484668,0.09542743538767395,0.96,0.12367149758454106
pit,0.3,51,0.6820243360598882,0.09741550695825049,0.9607843137254902,0.12367149758454106
